"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-20",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-21",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-22",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-23",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-24",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-25",,,"0.33",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-26",,,"1.67",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-27",,,"0.21",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-28",,,"0.82",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-29",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-30",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-01",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-03",,,"0.57",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-04",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-05",,,"0.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-07",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-08",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-11",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-12",,,"1.15",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-13",,,"0.08",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-14",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-15",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-16",,,"0.03",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-18",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-20",,,"0.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-21",,,"0.01",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-22",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-23",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-24",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-25",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-27",,,"0.95",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-28",,,"0.54",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-29",,,"0.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-10-31",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-01",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-03",,,"0.42",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-04",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-06",,,"0.38",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-07",,,"0.69",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-08",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-12","    3","0.88",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-13",,,"0.87",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-14",,,"0.35",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-16",,,"0.92",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-17",,,"0.01",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-18",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-20",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-21",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-22",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-23",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-24",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-25",,,"1.81",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-27",,,"1.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-28",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-29",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-11-30",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-01",,,"0.03",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-02",,,"0.56",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-03",,,"0.40",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-04",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-07",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-08",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-11",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-12",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-13",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-14",,,"0.08",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-15",,,"0.22",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-16",,,"0.55",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-17",,,"1.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-18",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-20",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-21",,,"1.14",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-22",,,"0.55",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-27","    5","0.11",,,"0.0",,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-28",,,"0.43",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-29",,,"0.72",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-30",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-12-31",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-01",,,"1.42",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-04",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-05",,,"0.33",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-06",,,"0.23",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-07",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-08",,,"0.08",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-09",,,"0.15",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-11",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-12",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-13",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-14",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-15",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-16",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-20",,,"1.36","0.5",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-21",,,"0.13",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-22",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-23",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-24",,,"0.20",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-25",,,"0.99",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-28",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-01-30",,,"0.24",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-01",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-03",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-04",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-07",,,"0.60",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-08",,,"0.33",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-09",,,"0.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-11",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-12",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-13",,,"1.03",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-14",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-15",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-16",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-18",,,"0.17",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-20",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-22",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-23",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-24",,,"0.52",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-25",,,"0.20",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-02-28",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-03",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-12","    8","0.78",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-17","    5","0.23",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-18",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-20",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-21",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-22",,,"1.44",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-23",,,"0.08",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-24",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-25",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-28",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-29",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-30",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-03-31",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-03","    3","0.09",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-04",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-06",,,"0.28",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-07",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-08",,,"0.29",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-16","    8","0.88",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-17",,,"0.03",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-18",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-20",,,"0.36",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-26","    6","0.90",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-29","    3","0.94",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-04-30",,,"0.09",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-06","    6","1.62",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-07",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-08",,,"0.08",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-14","    6","2.59",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-15",,,"0.36",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-16",,,"0.09",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-18",,,"0.10",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-24","    6","0.46",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-29",,,"0.13",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-30",,,"1.37",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-05-31",,,"0.90",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-01",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-03",,,"0.74",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-04",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-06",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-07",,,"0.00",,,,,,,,,,,,,,,
